YEAR,STATE_FIPS,STATE,TOTAL_DEM_VOTES,TOTAL_REP_VOTES,TOTAL_VOTES,MARGIN_VICTORY,ABS_MARGIN_VICTORY,WINNING_PARTY,ELECTORAL_VOTES,TOP_TOPIC
2020,15,Hawaii,,,,,,,4,Economy
2020,16,Idaho,,,,,,,4,Economy
2020,17,Illinois,,,,,,,20,Economy
2020,18,Indiana,,,,,,,11,Economy
2020,19,Iowa,,,,,,,6,Healthcare
2020,20,Kansas,,,,,,,6,Economy
2020,21,Kentucky,,,,,,,8,Economy
2020,22,Louisiana,,,,,,,8,Economy
2020,23,Maine,,,,,,,4,Economy
2020,24,Maryland,,,,,,,10,Economy
2020,25,Massachusetts,,,,,,,11,Economy
2020,26,Michigan,,,,,,,16,Healthcare
2020,27,Minnesota,,,,,,,10,Healthcare
2020,28,Mississippi,,,,,,,6,Economy
2020,29,Missouri,,,,,,,10,Economy
2020,30,Montana,,,,,,,3,Economy
2020,31,Nebraska,,,,,,,5,Economy
2020,32,Nevada,,,,,,,6,Healthcare
2020,33,New Hampshire,,,,,,,4,Healthcare
2020,34,New Jersey,,,,,,,14,Economy
2020,35,New Mexico,,,,,,,5,Economy
2020,36,New York,,,,,,,29,Economy
2020,37,North Carolina,,,,,,,15,Healthcare
2020,38,North Dakota,,,,,,,3,Economy
2020,39,Ohio,,,,,,,18,Economy
2020,40,Oklahoma,,,,,,,7,Economy
2020,41,Oregon,,,,,,,7,Economy
2020,42,Pennsylvania,,,,,,,20,Economy
2020,44,Rhode Island,,,,,,,4,Economy
2020,45,South Carolina,,,,,,,9,Economy
2020,46,South Dakota,,,,,,,3,Economy
2020,47,Tennessee,,,,,,,11,Economy
2020,48,Texas,,,,,,,38,Economy
2020,49,Utah,,,,,,,6,Economy
2020,50,Vermont,,,,,,,3,Economy
2020,51,Virginia,,,,,,,13,Economy
2020,53,Washington,,,,,,,12,Economy
2020,54,West Virginia,,,,,,,5,Economy
2020,55,Wisconsin,,,,,,,10,Immigration
2020,56,Wyoming,,,,,,,3,Economy
